id,is_collab,name,kname,fname,alias,id_company,id_artist1,id_artist2,id_artist3,id_artist4,members,issolo,id_parentgroup,id_currentgroup,formation,disband,social,id_debut,debut_date,date_birth,fanclub,miak,miak_level,sales,gaondigital_times,gaondigital_firsts,yawards,yawards_total,yt_followers,,,,,,,,,,,,,,
86,n,Highlight,하이라이트,,,57,0,0,0,0,male,n,26,26,2017,NULL,"{K"":""Highlight_(band)""","F:""beast.unitedcube""","T:""b2st_official""","V:""E9A2B1""","I:""yysbeast""}""",0,10/14/2009,NULL,B2uty,0,none,422759,58,1,,0,0,,,,,,,,,,
87,n,History,히스토리,,,30,0,0,0,0,male,n,0,0,2013,2017,"{K"":""History_(band)""","U:""HISTORYloen""}""",1301,4/26/2013,NULL,Storia,0,none,57123,2,0,,0,0,,,,,,,,,,,,,
88,n,Hyolyn,효린,Kim Hyo-jung,,283,0,0,0,0,female,y,174,174,2013,NULL,"{K"":""Hyolyn""","F:""hyolyn.official""","T:""officialhyolyn_""","V:""D734FF""","I:""xhyolynx""","Y:""UCNJofNT5w33_mycys970x8g""","U:""OfficialHyolyn""}""",629,11/26/2013,12/11/1990,,0,none,16370,112,2,,0,782000,,,,,,,,
89,y,Hyolyn + Bumkey + Jooyoung,효린 + 범키 + 주영,,,0,88,781,780,0,coed,n,0,0,NULL,NULL,,0,12/17/2015,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
90,y,Hyolyn + Jooyoung,효린 + 주영,,,0,88,780,0,0,coed,n,0,0,NULL,NULL,,1173,11/19/2014,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
91,y,Hyolyn + Zico + Paloalto,효린 + 지코 + 팔로알토,,,0,88,225,782,0,coed,n,0,0,NULL,NULL,,1175,8/25/2015,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
92,n,Hyukoh,혁오,,,364,0,0,0,0,male,n,0,0,NULL,NULL,"{K"":""Hyukoh""","T:""hyukohh""","I:""hyukohofficial""}""",3385,9/18/2014,NULL,,0,none,36110,126,2,"{KMA"":5",GDA:2,MMA:1,"MAMA:2}""",10,0,,,,,,,,,
93,n,Hyuna,현아,Kim Hyun-ah,김현아,257,0,0,0,0,female,y,219,1313,2010,NULL,"{K"":""Hyuna""","F:""hyuna.unitedcube""","V:""F071D7""","I:""hyunah_aa""","D:""Hyuna""","Y:""UC0uTcuuOtUFwtn9aKUVGjXg""","U:""officialhyuna""","A:""hyuna\/384855556""","S:""3UwlejyX2b458azZ7eCnHb""}""",203,1/4/2010,6/6/1992,,0,none,73024,116,1,"{GDA"":1",MAMA:2,"SMA:2}""",5,2980000,,,,
94,n,I.O.I,아이오아이,,,87,0,0,0,0,female,n,0,0,2016,2017,"{K"":""I.O.I""","F:""ioi.official.page""}""",2975,5/16/2016,NULL,,0,none,276039,113,1,"{GDA"":1",MAMA:1,"SMA:1}""",3,0,,,,,,,,,,,
95,n,iKON,아이콘,,,3,0,0,0,0,male,n,0,0,2015,NULL,"{K"":""IKon_(South_Korean_band)""","F:""OfficialYGiKON""","T:""ikon_yg""","V:""FD241""","I:""withikonic""","D:""ikon""}""",1091,9/15/2015,NULL,IKONIC,0,none,636243,223,8,"{GDA"":3",MMA:2,MAMA:2,"SMA:3}""",10,0,,,,,,
96,n,Infinite,인피니트,,,34,0,0,0,0,male,n,0,0,2010,NULL,"{K"":""Infinite_(band)""","F:""ifnt7""","T:""Official_IFNT""","W:""woolliment.phps.kr\/artists\/main_infinite.php""","V:""FE815""","I:""official_ifnt_""","D:""infinite""}""",1505,6/9/2010,NULL,Inspirit,50867,none,1542055,195,0,"{GDA"":6",MMA:1,MAMA:2,"SMA:3}""",12,0,,,,,
97,n,Infinite H,인피니트H,,,0,0,0,0,0,male,n,96,96,2013,NULL,"{K"":""Infinite_H""}""",1516,1/10/2013,NULL,,0,none,136593,38,0,,0,0,,,,,,,,,,,,,,
98,n,IU,아이유,Lee Jieun,이지은,282,0,0,0,0,female,y,0,0,2008,NULL,"{K"":""IU_(singer)""","T:""_IUofficial""","I:""dlwlrma""","F:""iu.loen""","Y:""UC3SyT4_WLHzN7JmHQwKQZww""","V:""FA895""","A:""iu\/409076743""","D:""iu""}""",2300,9/18/2008,5/16/1993,,43095,some,1251842,1918,48,"{KMA"":4",GDA:8,MMA:16,MAMA:8,"SMA:7}""",43,7460000,,,
99,y,IU + Fiestar,이지은 + 피에스타,,,0,98,66,0,0,female,n,0,0,NULL,NULL,,736,7/25/2012,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
100,y,IU + HIGH4,이지은 + 하이포,,,0,98,783,0,0,coed,n,0,0,NULL,NULL,,0,NULL,NULL,,0,none,0,66,1,,0,0,,,,,,,,,,,,,,
101,y,IU + Yoon Hyun-sang,이지은 + 윤현상,,,0,98,784,0,0,coed,n,0,0,NULL,NULL,,1,10/30/2014,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
102,n,J-Min,제이민,Oh Ji-min,,1,0,0,0,0,female,y,0,0,2007,NULL,"{K"":""J-Min""","F:""JMin.smtown""","W:""j-min.smtown.com""","T:""oh_jimin""","I:""jimin0""}""",0,7/15/2014,5/27/1988,,0,none,723,0,0,,0,0,,,,,,,,,,
103,n,Jenyer,전지윤,Jeon Ji-yoon,,292,0,0,0,0,female,y,7,0,2016,NULL,"{K"":""Jeon_Ji-yoon""","V:""E4435D""","T:""officialJenyer""","I:""jenyerjiyoon""}""",1956,11/2/2016,10/15/1990,,0,none,0,0,0,,0,0,,,,,,,,,,,
104,n,Jessica,제시카,Jung Soo-yeon,Jessica Jung; 정수연,53,0,0,0,0,female,y,78,0,2016,NULL,"{K"":""Jessica_Jung""","T:""syjessicca""","V:""F3517B""","I:""jessica.syj""}""",1615,5/17/2016,4/18/1989,,0,none,165335,20,0,,0,0,,,,,,,,,,,
105,n,Jimin,지민,Shin Ji-min,신지민,10,0,0,0,0,female,y,16,0,2015,2020,"{K"":""Shin_Ji-min""","W:""fncent.com\/JIMIN""","I:""jiminbaby_18""}""",0,3/3/2016,1/8/1991,,0,none,0,12,0,,0,0,,,,,,,,,,,,
106,n,Jamie,제이미,Park Ji-min,Park Jimin,274,0,0,0,0,female,y,241,0,2015,NULL,"{K"":""Park_Ji-min_(singer""","I:""jiminxjamie""","T:""jiminpark07""","A:""park-jimin\/715442377""}""",1843,4/5/2015,7/5/1997,,0,none,0,0,0,,0,0,,,,,,,,,,,
107,n,JJ Project,제이제이 프로젝트,,,0,0,0,0,0,male,n,80,80,2012,NULL,"{K"":""JJ_Project""","W:""jjproject.jype.com""}""",1804,5/19/2012,NULL,,0,none,130309,4,0,,0,0,,,,,,,,,,,,,
108,n,JJCC,제이제이씨씨,,,66,0,0,0,0,male,n,0,0,2014,NULL,"{K"":""JJCC""","T:""officialjjcc""","F:""DoubleJCofficial""","V:""FA699""}""",3418,3/13/2014,NULL,,0,none,3169,0,0,,0,0,,,,,,,,,,,
109,n,Jonghyun ☮,종현,Kim Jong-hyun,Jonghyun,1,0,0,0,0,male,y,172,172,2008,2017,"{K"":""Kim_Jong-hyun_(singer)""}""",441,1/8/2015,4/8/1990,,0,none,540297,74,2,"{GDA"":2}""",2,0,,,,,,,,,,,,,,
110,n,Juniel,주니엘,Choi Suh-ah,Choi Seo-ah; 최서아; Choi Jun-hee; 최선아,93,0,0,0,0,female,y,0,0,2011,NULL,"{K"":""Juniel""","T:""junielism""","F:""officialjuniel""","V:""DC2461""","I:""930903_juni""}""",1483,6/7/2012,9/3/1993,,0,none,16187,63,0,"{GDA"":1}""",1,0,,,,,,,,,,
111,n,JYJ,제이와이제이,,,67,0,0,0,0,male,n,207,207,2010,NULL,"{K"":""JYJ""","F:""CJESJYJ""","W:""www.c-jes.com""","I:""official_jyj""}""",904,9/28/2011,NULL,,316576,none,1069047,61,0,,0,0,,,,,,,,,,,
112,n,JYPark,박진영,Park Jin-young,JYP; Park Jinyoung,14,0,0,0,0,male,y,0,0,1994,NULL,"{K"":""J._Y._Park""","F:""followjyp""","W:""jyp.jype.com""","T:""followjyp""","I:""asiansoul_jyp""}""",0,9/1/1994,12/13/1971,,649527,some,653167,133,2,"{GDA"":2","MAMA:1}""",3,0,,,,,,,,,
113,n,KARD,카드,,K.A.R.D,2,0,0,0,0,coed,n,0,0,2016,NULL,"{K"":""Kard_(band)""","T:""kard_official""","I:""official_kard""","F:""officialkard""","V:""E6431D""","W:""www.kard-official.com""","Y:""UC5OwlwvsVmf_lXHguB6OYFw""","U:""KARD""","A:""kard\/1215832588""","S:""2JhAlkmukNvarUpGhTFXUQ""}""",1951,12/13/2016,NULL,Hidden KARD,0,none,56793,1,0,,0,3330000,,,,,
114,n,K.will,케이윌,Kim Hyung-soo,김형수;kwill,5,0,0,0,0,male,y,0,0,2005,NULL,"{K"":""K.Will""","F:""officialkwill""","I:""kwill_official""}""",3422,3/6/2007,12/30/1981,,4193,none,81353,369,4,"{GDA"":3",MMA:3,MAMA:1,"SMA:3}""",10,0,,,,,,,,,
115,y,K.will + Baekhyun,케이윌 + 변백현,,,0,114,25,0,0,male,n,0,0,NULL,NULL,,1646,5/12/2016,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
116,y,K.will + Davichi,케이윌 + 다비치,,,0,114,53,0,0,coed,n,0,0,NULL,NULL,[],1333,1/5/2016,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
117,n,Kara,카라,,,2,0,0,0,0,female,n,0,0,2007,2016,"{K"":""Kara_(South_Korean_band)""","T:""kara_dsp""","F:""dspofficialkara""}""",11044,3/29/2007,NULL,Kamilia,345403,none,672688,116,2,"{GDA"":2",MMA:1,MAMA:1,"SMA:3}""",7,0,,,,,,,,,
118,y,Kim Heechul + WheeIn,김희철 + 휘인,,,0,480,289,0,0,coed,n,0,0,NULL,NULL,,1649,4/14/2016,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
119,n,Sejeong,세정,Kim Se-jeong,,36,0,0,0,0,female,y,81,0,2017,NULL,"{K"":""Kim_Se-jeong""","I:""clean_0828""","D:""sejeong-gugudan""}""",6291,12/2/2019,8/28/1996,,0,none,10174,30,0,,0,0,,,,,,,,,,,,
120,n,Kisum,키썸,Jo Hye-rung,조혜령,330,0,0,0,0,female,y,0,0,2013,NULL,"{K"":""Kisum""","I:""kisum0120""","F:""Kisumofficial""","V:""F82E1""}""",11467,12/27/2013,1/20/1994,,0,none,1402,26,0,,0,0,,,,,,,,,,,
121,y,Kisum + Homme,키썸 + 옴므,,,0,120,788,0,0,coed,n,0,0,NULL,NULL,,1672,9/1/2015,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
122,y,Kisum + Hwasa,키썸 + 화사,,,0,120,287,0,0,female,n,0,0,NULL,NULL,,1667,10/28/2015,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
123,n,Kyuhyun,규현,Cho Kyu-hyun,,1,0,0,0,0,male,y,189,189,2009,NULL,"{K"":""Cho_Kyuhyun""","W:""kyuhyun.smtown.com\/Intro""","T:""gaemgyu""","I:""gyuram88""}""",1490,11/13/2014,2/3/1998,,0,none,295967,174,0,"{GDA"":1}""",1,0,,,,,,,,,,,
124,n,Kyung Park,박경,Park Kyung,,56,0,0,0,0,male,y,32,32,2015,NULL,"{K"":""Park_Kyung""","T:""kyungpark1992""","I:""qkrrud78""}""",1352,9/21/2015,7/8/1992,,0,none,13002,49,0,,0,0,,,,,,,,,,,,
125,n,Laboum,라붐,,,434,0,0,0,0,female,n,0,0,2014,NULL,"{K"":""Laboum""","F:""officialLABOUM""","T:""officialLABOUM""","V:""EF81F5""","I:""officiallaboum""}""",1126,8/27/2014,NULL,Latte,0,none,57695,25,0,,0,0,,,,,,,,,,
126,n,Ladies' code,레이디스 코드,,,32,0,0,0,0,female,n,0,0,2013,2020,"{K"":""Ladies\\\\\\'_Code""","F:""polaris.lc""","V:""F60125""","T:""polaris_lc""","I:""ladiescode_official""}""",14151,3/7/2013,NULL,Lavely,0,none,16137,55,0,,0,0,,,,,,,,,,
127,n,Lay,레이,Zhang Yixing,,1,0,0,0,0,male,y,61,127,2016,NULL,"{I"":""zyxzjs""","K:""Lay_(entertainer)""","T:""zyxzjx""}""",0,10/7/2016,10/7/1991,,0,none,21214,0,0,,0,0,,,,,,,,,,,,
128,n,Lee Hi,이하이,Lee Ha-yi,,255,0,0,0,0,female,y,85,0,2012,NULL,"{K"":""Lee_Hi""","F:""OfficialLEEHI""","Y:""UCT86dWwZWeJWGQCDzbipU-A""","V:""F57137""","I:""leehi_hi""","T:""leehi_hi""","U:""OfficialLEEHI""","A:""leehi\/1484046668""","W:""www.aomgofficial.com\/leehi""}""",723,10/29/2012,9/23/1996,,0,none,39649,242,4,"{GDA"":2","SMA:1}""",3,1710000,,,,,
129,n,Lee Hyori,이효리,Lee Hyo-ri,Linda G; 린다G,332,0,0,0,0,female,y,688,688,2003,NULL,"{K"":""Lee_Hyori""","I:""hyoleehyolee""}""",6569,8/13/2003,5/10/1979,,348346,none,369006,87,4,"{GDA"":1",MAMA:3,"SMA:2}""",6,0,,,,,,,,,,,
130,n,Lee Seung Gi,이승기,Lee Seung-gi,,333,0,0,0,0,male,y,0,0,2004,NULL,"{K"":""Lee_Seung-gi""","I:""leeseunggi.official""","W:""www.leeseunggi.com""}""",3502,6/25/2004,1/13/1987,,223539,none,375868,177,3,"{GDA"":3",MMA:1,MAMA:3,"SMA:5}""",12,0,,,,,,,,,
131,n,LeeSSang,리쌍,,,0,0,0,0,0,male,n,0,0,2002,NULL,"{K"":""Leessang""","U:""Leessang""","Y:""UCwWoDgX_W0go5P4z9RHPwBw""}""",15991,6/27/2002,NULL,,125040,none,164682,164,3,"{MMA"":1","MAMA:3}""",4,38600,,,,,,,,,,,
132,n,Lim Chang Jung,임창정,Im Chang-jung,,335,0,0,0,0,male,y,0,0,1995,NULL,"{K"":""Im_Chang-jung""","I:""imchangjung3309""}""",0,4/1/1995,11/30/1973,,2597021,none,2638221,366,6,"{GDA"":3",MMA:1,"SMA:2}""",6,0,,,,,,,,,,,
133,n,Lim Kim,김예림,Kim Ye-rim,,0,0,0,0,0,female,y,0,0,2012,NULL,"{K"":""Lim_Kim""","I:""limkim12121""","F:""officiallimkim""","T:""limkim12121""}""",11855,6/17/2013,1/21/1994,,0,none,8193,64,0,"{KMA"":2",GDA:1,"SMA:1}""",4,0,,,,,,,,,
134,n,Lovelyz,러블리즈,,,34,0,0,0,0,female,n,0,0,2014,NULL,"{K"":""Lovelyz""","I:""official_lvlz8_""","F:""lvlz8""","T:""Official_LVLZ""","V:""FB183""","W:""www.lvlz8.com""}""",1115,11/17/2014,NULL,Lovelinus,0,none,390425,78,0,,0,0,,,,,,,,,
135,n,Luna,루나,Park Sun-young,,337,0,0,0,0,female,y,65,65,2016,NULL,"{K"":""Luna_(singer)""","T:""listenluna""","I:""hermosavidaluna""","Y:""UCXmZgjKHO2yyDTqjM_AtTUw""","A:""luna\/994088675""","W:""luna.smtown.com""}""",1639,5/30/2016,8/12/1993,,0,none,18099,4,0,,0,2770,,,,,,,,,
136,n,Lyn,린,Lee Se-jin,Se-jin,0,0,0,0,0,female,y,0,0,2002,NULL,"{K"":""Lyn_(singer)""","I:""lovelyn_i""","F:""lovelyn.sejin""}""",0,12/13/2000,11/9/1981,,122099,none,126887,169,1,,0,0,,,,,,,,,,,,
137,n,Mad Clown,매드클라운,Jo Dong-rim,조동림; 마미손; Mommy Son,5,0,0,0,0,male,y,0,0,2008,NULL,"{K"":""Mad_Clown""","F:""officialmadc""","T:""real_mad_clown""}""",0,10/22/2008,3/25/1985,,0,none,3219,92,1,"{MMA"":1}""",1,0,,,,,,,,,,,,
138,n,Mamamoo,마마무,,,44,0,0,0,0,female,n,0,0,2014,NULL,"{K"":""Mamamoo""","F:""RBW.MAMAMOO""","T:""RBW_MAMAMOO""","V:""FCD4B""","I:""mamamoo_official""","Y:""UCuhAUMLzJxlP1W7mEk0_6lA""","D:""mamamoo""}""",1086,6/18/2014,NULL,Moomoo,0,none,949709,435,1,"{GDA"":4",MMA:3,MAMA:1,"SMA:4}""",12,6580000,,,,,
139,n,Max,최강창민,Shim Chang-min,심창민; Max Changmin,1,0,0,0,0,male,y,207,207,2015,NULL,"{K"":""Changmin""","I:""changmin88""}""",6009,4/6/2020,2/18/1988,,0,none,148214,4,0,,0,0,,,,,,,,,,,,,
140,n,MBLAQ,엠블랙,,,48,0,0,0,0,male,n,0,0,2009,NULL,"{K"":""MBLAQ""","T:""MBLAQ_CAMP""","F:""jtunecampofficial""","U:""jtunecamp""}""",3507,10/14/2009,NULL,A+,42000,none,330353,97,0,"{GDA"":1}""",1,0,,,,,,,,,,,
141,n,Minah,방민아,Bang Min-ah,,13,0,0,0,0,female,y,77,0,2015,NULL,"{K"":""Bang_Min-ah""","I:""bbang_93""","T:""girls_day_minah""}""",738,3/15/2015,5/13/1993,,0,none,0,0,0,,0,0,,,,,,,,,,,,
142,n,Miss A,미쓰에이,,,14,0,0,0,0,female,n,0,0,2010,2017,"{K"":""Miss_A""","F:""saymissA""","T:""jypemissa""","V:""EE9F""}""",551,7/1/2010,NULL,Say A,19837,none,111748,143,8,"{KMA"":1",GDA:3,MAMA:4,"SMA:3}""",11,0,,,,,,,,
143,n,MONSTA X,몬스타엑스,,,5,0,0,0,0,male,n,0,0,2015,NULL,"{K"":""Monsta_X""","F:""OfficialMonstaX""","T:""officialmonstax""","I:""official_monsta_x""","A:""monsta-x\/992315362""","D:""monsta-x""","Y:""UCZvCP6sWj75MwpUP4LVtpNw""","U:""monstax""","V:""FE123""","S:""4TnGh5PKbSjpYqpIdlW5nz""","W:""monstax-e.com\/""}""",1609,5/14/2014,NULL,Monbebe,0,none,2948720,1,0,"{GDA"":6",MMA:2,"SMA:5}""",13,2340000,,
144,y,Moon Byul + Hwasa,문별 + 화사,,,44,296,287,0,0,female,n,0,0,NULL,NULL,,1857,8/30/2016,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
145,n,Moon Hyuna,문현아,Moon Hyun-A,,342,0,0,0,0,female,y,9,9,2017,NULL,"{T"":""moongom119""","I:""moongom119""}""",1972,3/21/2017,1/19/1987,,0,none,0,0,0,,0,0,,,,,,,,,,,,,
146,n,MYNAME,마이네임,,,58,0,0,0,0,male,n,0,0,2011,NULL,"{K"":""Myname""","T:""myname_jp""","W:""www.myname-jp.com""","V:""EF1203""}""",1809,10/27/2011,NULL,MYgirl,0,none,84703,4,0,,0,0,,,,,,,,,,,
147,n,Nasty Nasty,네스티네스티,,,0,0,0,0,0,coed,n,9,9,2014,NULL,,947,9/2/2014,NULL,,0,none,0,2,0,,0,0,,,,,,,,,,,,,,
148,n,NCT 127,엔시티 127,,,1,0,0,0,0,male,n,714,714,2016,NULL,"{K"":""NCT_(band)""","W:""nct.smtown.com""","T:""nctsmtown_127""","F:""NCT.smtown""","I:""nct""","V:""F3C16D""","D:""nct""}""",1688,7/6/2016,NULL,,0,none,6653855,29,0,"{GDA"":5",MAMA:1,"SMA:6}""",12,0,,,,,,
149,n,NCT DREAM,엔시티 드림,,,1,0,0,0,0,male,n,714,714,2016,NULL,,1815,8/24/2016,NULL,,0,none,5167884,24,1,"{GDA"":2",MMA:1,"SMA:2}""",5,0,,,,,,,,,,,,
150,n,NCT U,엔시티,,,1,0,0,0,0,male,n,714,714,2016,NULL,"{K"":""NCT_(band)""","W:""nct.smtown.com""","I:""nct""}""",1566,4/8/2016,NULL,,0,none,0,7,0,,0,0,,,,,,,,,,,,
151,n,NU'EST,뉴이스트,,,9,0,0,0,0,male,n,0,0,2012,2022,"{K"":""NU\\\\\\'EST""","T:""nuestnews""","F:""pledisnuest""","W:""www.pledis.co.kr\/html\/artist\/nuest""","V:""F59133""","I:""nuest_official""","U:""pledisnuest""","D:""nuest""","S:""1iQfn1B8V25iQoolQakyAZ""}""",675,3/15/2012,NULL,LOΛΕ,0,none,1097310,45,0,"{GDA"":3","SMA:2}""",5,0,,,,,
152,n,Oh My Girl,오마이걸,,,28,0,0,0,0,female,n,0,0,2015,NULL,"{K"":""Oh_My_Girl""","Y:""UC-qYkzKFdekoEniRu_FS3zg""","F:""official.ohmygirl""","W:""www.ohmy-girl.com""","I:""wm_ohmygirl""","V:""F51143""","D:""oh-my-girl""}""",1271,4/21/2015,NULL,Miracle,0,none,330576,244,1,"{GDA"":2",MMA:1,"SMA:2}""",5,1,,,,,,
153,n,Orange Caramel,오렌지캬라멜,,오렌지 캬라멜,9,0,0,0,0,female,n,11,11,2010,2015,"{K"":""Orange_Caramel""}""",3517,6/18/2010,NULL,,0,none,48532,106,0,,0,0,,,,,,,,,,,,,,
154,n,Park Bom,박봄,Park Bom,,280,0,0,0,0,female,y,4,0,2006,NULL,"{K"":""Park_Bom""","T:""haroobomkum""","I:""newharoobompark""","F:""haroobommi21""","Y:""UCxhC3DADJBrwijXYnLXX3ag""}""",4921,10/28/2009,3/24/1984,,0,none,22547,47,2,"{MAMA"":1}""",1,76200,,,,,,,,,,
155,n,Park BoRam,박보람,Park Bo-ram,,350,0,0,0,0,female,y,0,0,2014,NULL,"{K"":""Park_Bo-ram""","I:""ramramram2""","F:""officialparkboram""}""",782,8/6/2014,3/1/1994,,0,none,880,99,0,,0,0,,,,,,,,,,,,
156,n,Pristin,프리스틴,,,9,0,0,0,0,female,n,0,0,2016,2019,"{K"":""Pristin""","V:""EC1263""}""",1974,3/21/2017,NULL,,0,none,70576,7,0,"{MAMA"":1","SMA:1}""",2,0,,,,,,,,,,,,
157,n,PRODUCE 101,프로듀스 101,,,0,0,0,0,0,female,n,0,0,2016,2016,"{K"":""Produce_101""}""",0,NULL,NULL,,0,none,0,55,0,,0,0,,,,,,,,,,,,,,
158,n,PSY,싸이,Park Jae Sang,박재상,257,0,0,0,0,male,y,0,0,2001,NULL,"{K"":""Psy""","Y:""UCrDkAvwZum-UTjHmzDI2iIw""","F:""officialpsy""","T:""psy_oppa""","I:""42psy42""","V:""F90C5""","D:""psy""}""",958,2/12/2001,12/31/1977,,372579,none,518974,291,9,"{KMA"":2",GDA:4,MMA:2,MAMA:2,"SMA:3}""",13,15500000,,,,
159,y,PSY + Hyuna,싸이 + 현아,,,0,158,93,0,0,coed,n,0,0,NULL,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
160,y,PSY + Snoop Dogg,싸이,,,0,158,0,0,0,male,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
161,y,R3hab X f(Amber+Luna),엠버 + 루나,,,0,15,135,0,0,female,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
162,n,Rainbow,레인보우,,,2,0,0,0,0,female,n,0,0,2009,2016,"{K"":""Rainbow_(South_Korean_band)""","F:""Rainbow.DSP""","T:""rainbow_1114""}""",3525,8/12/2010,NULL,,0,none,54615,68,0,,0,0,,,,,,,,,,,,
163,n,Rainbow blaxx,레인보우 blaxx,,,0,0,0,0,0,female,n,162,162,2014,2016,,709,1/19/2014,NULL,,0,none,6436,0,0,,0,0,,,,,,,,,,,,,,
164,n,Rainbow Pixie,레인보우 Pixie,,,0,0,0,0,0,female,n,162,162,2012,2016,,1326,1/11/2012,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
165,n,Red Velvet,레드벨벳,,,1,0,0,0,0,female,n,0,0,2014,NULL,"{K"":""Red_Velvet_(band)""","Y:""UCk9GmdlDTBfgGRb7vXeRMoQ""","F:""RedVelvet""","T:""rvsmtown""","W:""redvelvet.smtown.com""","I:""redvelvet.smtown""","V:""DCF447""","A:""red-velvet\/906961899""","D:""red-velvet""}""",771,8/1/2014,NULL,,0,none,1812490,440,3,"{KMA"":1",GDA:4,MMA:3,MAMA:2,"SMA:6}""",16,4840000,,
166,n,Ryeowook,김려욱,Kim Ryeo-wook,Nathan Kim,1,0,0,0,0,male,y,189,0,2016,NULL,"{K"":""Kim_Ryeowook""","W:""ryeowook.smtown.com""","I:""ryeong8706""}""",1485,1/27/2016,6/21/1987,,0,none,0,0,0,,0,0,,,,,,,,,,,,
167,n,San E,산이,Jung San,Rap Genius,354,0,0,0,0,male,y,0,0,2010,NULL,"{K"":""San_E""","T:""san_e""","I:""sanethebigboy""}""",1162,9/13/2010,1/23/1985,,0,none,4219,149,2,"{KMA"":1",GDA:1,MMA:1,MAMA:1,"SMA:1}""",5,0,,,,,,,,
168,n,Secret,시크릿,,,50,0,0,0,0,female,n,0,0,2009,2018,"{K"":""Secret_(South_Korean_band)""","F:""SECRET2009""}""",15575,10/13/2009,NULL,Secret Time,0,none,93497,122,1,"{GDA"":3",MMA:1,"SMA:3}""",7,0,,,,,,,,,,,
169,n,Seohyun,서현,Seo Ju-hyun,,1,0,0,0,0,female,y,78,0,2017,NULL,"{K"":""Seohyun""","I:""seojuhyun_s""}""",1927,1/16/2017,6/28/1991,,0,none,33369,9,0,,0,0,,,,,,,,,,,,,
170,n,SEUNGRI,승리,Lee Seung-hyun,이승현,0,0,0,0,0,male,y,28,0,2006,2019,"{K"":""Seungri""","I:""seungriseyo""","T:""ForvictoRi""}""",1149,1/20/2011,12/12/1990,,0,none,166781,65,0,,0,0,,,,,,,,,,,,
171,n,Seventeen,세븐틴,,SVT,9,0,0,0,0,male,n,0,0,2015,NULL,"{K"":""Seventeen_(South_Korean_band)""","F:""seventeennews""","I:""saythename_17""","V:""F99B3""","T:""pledis_17""","U:""pledis17""","A:""seventeen\/999644772""","D:""seventeen""","Y:""UCfkXDY7vwkcJ8ddFGz8KusA""","S:""7nqOGRxlXj7N2JYbgNEjYH""","W:""www.pledis.co.kr\/html\/artist\/seventeen""","C:""pledis_seventeen""}""",1607,5/26/2015,NULL,Carat,0,none,10044523,159,0,"{GDA"":8",MMA:1,MAMA:2,"SMA:6}""",17,7570000
172,n,SHINee,샤이니,,,1,0,0,0,0,male,n,0,0,2008,NULL,"{K"":""Shinee""","F:""shinee""","I:""shinee_jp_official""","T:""shinee""","D:""shinee""","Y:""UCyPwRgc3gQGqhk6RoGS50Ug""","V:""96DD0B""","A:""shinee\/433371033""}""",898,5/25/2008,NULL,Shawol (Shinee World),350996,none,2547193,225,4,"{GDA"":6",MMA:3,MAMA:4,"SMA:12}""",25,2290000,,,,
173,n,Shinhwa,신화,,,74,0,0,0,0,male,n,0,0,1998,NULL,"{K"":""Shinhwa""","Y:""UCfLAn71HQuv5vVte_85v5AQ""","I:""shinhwa_official""","T:""ShinhwaCompany""","V:""EF51FB""","D:""shinhwa""}""",0,3/24/1998,NULL,Shinhwa Changjo,3073704,none,3520672,56,0,"{GDA"":6",MMA:1,MAMA:5,"SMA:5}""",17,254000,,,,,,
174,n,Sistar,씨스타,,,5,0,0,0,0,female,n,0,0,2010,2017,"{K"":""Sistar""","I:""official_sistar""","F:""officialsistar""","T:""sistarsistar""","V:""FE221""","A:""sistar\/380432623""}""",3542,3/6/2010,NULL,STAR1,0,none,138068,285,12,"{GDA"":8",MMA:5,MAMA:2,"SMA:7}""",22,0,,,,,,
175,n,Sistar19,씨스타19,,,5,0,0,0,0,female,n,174,174,2011,2017,"{A"":""sistar19\/435883186""}""",906,5/2/2011,NULL,,0,none,13964,44,2,,0,0,,,,,,,,,,,,,,
176,y,Solar + WheeIn,솔라 + 휘인,,,44,273,289,0,0,female,n,0,0,NULL,NULL,,1856,8/30/2016,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
